step,experiment,type,N,empathy_alpha,A1_action,A2_action,r1,r2,r1_shaped,r2_shaped,epsilon_A1,epsilon_A2,state,total_reward,coop_flag,moving_avg_coop,moving_avg_total_reward,extra_total_extraction,extra_stock_level
2347,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.44,,
2348,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,4.41,,
2349,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.41,,
2350,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,4.38,,
2351,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.38,,
2352,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,4.35,,
2353,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.35,,
2354,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,4.32,,
2355,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.32,,
2356,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,4.29,,
2357,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.29,,
2358,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,4.26,,
2359,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.26,,
2360,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,4.23,,
2361,pd_N2,matrix,2,0.8,C,C,3.0,3.0,3.0,3.0,0.05,0.05,"('C', 'C')",6.0,1,0.02,4.24,,
2362,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,4.21,,
2363,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.21,,
2364,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,4.18,,
2365,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.18,,
2366,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,4.15,,
2367,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.15,,
2368,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,4.12,,
2369,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.12,,
2370,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.02,4.12,,
2371,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,4.09,,
2372,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,4.06,,
2373,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.06,,
2374,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.06,,
2375,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.06,,
2376,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.06,,
2377,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.06,,
2378,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.06,,
2379,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.06,,
2380,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.06,,
2381,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.06,,
2382,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.06,,
2383,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.06,,
2384,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.06,,
2385,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.06,,
2386,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.06,,
2387,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.06,,
2388,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.06,,
2389,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.06,,
2390,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.06,,
2391,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.06,,
2392,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.06,,
2393,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.06,,
2394,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.06,,
2395,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.06,,
2396,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.06,,
2397,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,4.03,,
2398,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.03,,
2399,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,4.03,,
2400,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.03,,
2401,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,4.0,,
2402,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,4.0,,
2403,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,3.97,,
2404,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,3.97,,
2405,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,3.94,,
2406,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,3.94,,
2407,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,3.91,,
2408,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,3.91,,
2409,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,3.88,,
2410,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,3.88,,
2411,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,3.88,,
2412,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,3.88,,
2413,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,3.91,,
2414,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,3.88,,
2415,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,3.91,,
2416,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.02,3.91,,
2417,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,3.91,,
2418,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,3.91,,
2419,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,3.91,,
2420,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,3.91,,
2421,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,3.91,,
2422,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,3.91,,
2423,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,3.91,,
2424,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,3.91,,
2425,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,3.91,,
2426,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,3.91,,
2427,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,3.91,,
2428,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,3.91,,
2429,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,3.91,,
2430,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,3.91,,
2431,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,3.91,,
2432,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,3.91,,
2433,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,3.91,,
2434,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,3.91,,
2435,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.02,3.91,,
2436,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,3.91,,
2437,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.02,3.94,,
2438,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.9,,
2439,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,3.93,,
2440,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,3.93,,
2441,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.93,,
2442,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,3.93,,
2443,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,3.96,,
2444,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.93,,
2445,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,3.93,,
2446,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,3.96,,
2447,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.93,,
2448,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,3.96,,
2449,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,3.96,,
2450,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.96,,
2451,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,3.96,,
2452,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,3.99,,
2453,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.96,,
2454,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,3.99,,
2455,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,3.99,,
2456,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.99,,
2457,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,3.99,,
2458,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.02,,
2459,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.99,,
2460,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.02,,
2461,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.98,,
2462,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.01,,
2463,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.01,,
2464,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.04,,
2465,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,4.01,,
2466,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.04,,
2467,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.04,,
2468,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,4.04,,
2469,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.04,,
2470,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.04,,
2471,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.07,,
2472,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,4.07,,
2473,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.07,,
2474,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,4.04,,
2475,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.04,,
2476,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.04,,
2477,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,4.01,,
2478,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.01,,
2479,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,4.01,,
2480,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.98,,
2481,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.98,,
2482,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.98,,
2483,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.95,,
2484,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.95,,
2485,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.95,,
2486,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.92,,
2487,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.92,,
2488,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.92,,
2489,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.92,,
2490,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.89,,
2491,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.89,,
2492,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.89,,
2493,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.86,,
2494,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.86,,
2495,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.86,,
2496,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.83,,
2497,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.86,,
2498,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.86,,
2499,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.86,,
2500,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.86,,
2501,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.89,,
2502,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.86,,
2503,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.89,,
2504,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.89,,
2505,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.89,,
2506,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.89,,
2507,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.92,,
2508,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.89,,
2509,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.92,,
2510,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.92,,
2511,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.92,,
2512,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.92,,
2513,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.92,,
2514,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.92,,
2515,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.92,,
2516,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.92,,
2517,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.92,,
2518,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.92,,
2519,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.95,,
2520,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.92,,
2521,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.95,,
2522,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.95,,
2523,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.95,,
2524,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.95,,
2525,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.98,,
2526,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.95,,
2527,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.98,,
2528,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.98,,
2529,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.98,,
2530,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.98,,
2531,pd_N2,matrix,2,0.8,C,C,3.0,3.0,3.0,3.0,0.05,0.05,"('C', 'C')",6.0,1,0.01,4.02,,
2532,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.99,,
2533,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.02,,
2534,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.02,,
2535,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.05,,
2536,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.05,,
2537,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.05,,
2538,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,4.08,,
